지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2016-08-05 20:00,27.7,,.6,91,33.6,26,1006.1,1009.4,0,.02,28.1
129,서산,2016-08-05 21:00,26.5,,.8,98,33.8,26.1,1006.8,1010.1,,,27.5
129,서산,2016-08-05 22:00,25.9,,.3,98,32.6,25.5,1007.1,1010.4,,,27.2
129,서산,2016-08-05 23:00,25.8,,1.1,98,32.4,25.4,1006.9,1010.2,,,26.8
129,서산,2016-08-06 00:00,25.5,,1.2,98,31.9,25.1,1006.9,1010.2,,,26.5
129,서산,2016-08-06 01:00,25.6,,.8,98,32.1,25.2,1006.9,1010.2,,,26.2
129,서산,2016-08-06 02:00,24.5,,.3,98,30,24.1,1006.7,1010,,,26
129,서산,2016-08-06 03:00,24.3,,.1,98,29.7,23.9,1006.6,1009.9,,,25.8
129,서산,2016-08-06 04:00,23.8,,.3,98,28.9,23.5,1006.7,1010,,,25.6
129,서산,2016-08-06 05:00,23.7,,.6,98,28.6,23.3,1006.5,1009.8,,,25.4
129,서산,2016-08-06 06:00,23.9,,1.6,98,28.9,23.5,1006.4,1009.7,0,0,25.3
129,서산,2016-08-06 07:00,24.8,,.2,98,30.6,24.4,1006.6,1009.9,.2,.16,26
129,서산,2016-08-06 08:00,27.1,,.2,95,34,26.2,1006.5,1009.8,1,.56,28.3
129,서산,2016-08-06 09:00,28.5,,1.1,86,33.4,25.9,1006.5,1009.8,1,1.05,31.5
129,서산,2016-08-06 10:00,29.6,,1.6,85,35.2,26.8,1006.3,1009.5,1,1.53,34.2
129,서산,2016-08-06 11:00,30.7,,1.6,84,36.9,27.6,1006.1,1009.3,1,1.91,36.8
129,서산,2016-08-06 12:00,31.8,,1.9,80,37.6,27.9,1005.7,1008.9,1,2.29,38
129,서산,2016-08-06 13:00,32.1,,1.3,79,37.6,27.9,1005.2,1008.4,.8,2.03,34.8
129,서산,2016-08-06 14:00,31.5,,2.8,84,38.7,28.4,1004.9,1008.1,.2,.69,32.9
129,서산,2016-08-06 15:00,31.1,,2.5,78,35.2,26.8,1004.3,1007.5,.3,1.15,32.4
129,서산,2016-08-06 16:00,32.1,,3.2,72,34.4,26.4,1003.9,1007.1,.8,1.35,33.7
129,서산,2016-08-06 17:00,31.8,,2,72,33.8,26.1,1003.9,1007.1,.8,1.08,31.4
129,서산,2016-08-06 18:00,30.8,,2.6,71,31.5,24.9,1003.7,1006.9,1,.72,29.9
129,서산,2016-08-06 19:00,29.5,,1.7,79,32.4,25.4,1003.8,1007,.7,.29,28.9
129,서산,2016-08-06 20:00,27.6,,1.2,86,31.7,25,1004.5,1007.8,0,.02,28
129,서산,2016-08-06 21:00,26.5,,.4,91,31.5,24.9,1004.9,1008.2,,,27.4
129,서산,2016-08-06 22:00,26.4,,.4,85,29.1,23.6,1004.8,1008.1,,,27
129,서산,2016-08-06 23:00,25.5,,.8,93,30.2,24.2,1005,1008.3,,,26.6
129,서산,2016-08-07 00:00,25,,1.1,96,30.4,24.3,1004.8,1008.1,,,26.4
129,서산,2016-08-07 01:00,24.5,,1,98,30,24.1,1004.8,1008.1,,,26.2
129,서산,2016-08-07 02:00,24,,.4,98,29.1,23.6,1004.8,1008.1,,,26
129,서산,2016-08-07 03:00,24.5,,.6,98,30,24.1,1005,1008.3,,,25.9
129,서산,2016-08-07 04:00,23.9,,.9,98,28.9,23.5,1004.8,1008.1,,,25.7
129,서산,2016-08-07 05:00,23.7,,.1,98,28.6,23.3,1004.7,1008,,,25.4
129,서산,2016-08-07 06:00,23.3,,.4,98,27.9,22.9,1004.9,1008.2,0,0,25.3
129,서산,2016-08-07 07:00,24.3,,.5,98,29.7,23.9,1005,1008.3,.1,.14,25.9
129,서산,2016-08-07 08:00,26.4,,.9,96,33,25.7,1004.6,1007.9,1,.56,28.6
129,서산,2016-08-07 09:00,28.1,,.9,81,30.7,24.5,1004.6,1007.9,1,1.08,31.9
129,서산,2016-08-07 10:00,29.8,,.8,73,30.6,24.4,1004.5,1007.7,1,1.56,34.9
129,서산,2016-08-07 11:00,31.1,,1.6,72,32.4,25.4,1004.4,1007.6,1,2,37.7
129,서산,2016-08-07 12:00,32.2,,1.3,70,33.6,26,1004.3,1007.5,1,2.29,38.3
129,서산,2016-08-07 13:00,31.9,,1.5,72,34,26.2,1004,1007.2,.7,1.68,33.9
129,서산,2016-08-07 14:00,31.8,,3,71,33.2,25.8,1004.2,1007.4,.3,.94,34.6
129,서산,2016-08-07 15:00,32.5,,3.1,66,32.2,25.3,1003.8,1007,1,2.12,35.3
129,서산,2016-08-07 16:00,32.2,,3.1,64,30.7,24.5,1003.6,1006.8,1,1.81,33.8
129,서산,2016-08-07 17:00,31.3,,3.2,62,28.3,23.1,1003.7,1006.9,1,1.35,31.1
129,서산,2016-08-07 18:00,30.5,,2.1,67,29.1,23.6,1003.5,1006.7,1,.83,29.8
129,서산,2016-08-07 19:00,29.1,,2.3,67,26.9,22.3,1004.1,1007.3,1,.34,28.4
129,서산,2016-08-07 20:00,27.3,,1,76,27.4,22.6,1004.6,1007.9,,,27.5
129,서산,2016-08-07 21:00,25.6,,.8,91,29.8,24,1005,1008.3,,,27
129,서산,2016-08-07 22:00,25.5,,1.1,88,28.6,23.3,1005.6,1008.9,,,26.5
129,서산,2016-08-07 23:00,24.7,,.7,93,28.8,23.4,1006.1,1009.4,,,26.2
129,서산,2016-08-08 00:00,24.1,,1.2,98,29.3,23.7,1005.6,1008.9,,,25.9
129,서산,2016-08-08 01:00,23.7,,.5,98,28.6,23.3,1005.5,1008.8,,,25.6
129,서산,2016-08-08 02:00,23.5,,.5,98,28.3,23.1,1005.4,1008.7,,,25.4
129,서산,2016-08-08 03:00,23.1,,.7,98,27.6,22.7,1005.1,1008.4,,,25.2
129,서산,2016-08-08 04:00,23,,.3,98,27.4,22.6,1004.9,1008.2,,,25
129,서산,2016-08-08 05:00,23,,.6,98,27.4,22.6,1005,1008.3,,,24.8
129,서산,2016-08-08 06:00,22.9,,.3,98,27.2,22.5,1005.4,1008.7,0,0,24.7
129,서산,2016-08-08 07:00,24.4,,.2,98,29.8,24,1005.7,1009,.6,.19,25.3
129,서산,2016-08-08 08:00,27.4,,.7,93,33.8,26.1,1005.5,1008.8,1,.68,28.9
129,서산,2016-08-08 09:00,29.2,,.6,85,34.4,26.4,1005.4,1008.6,1,1.17,32.7
129,서산,2016-08-08 10:00,30.9,,1.4,75,33.4,25.9,1005.4,1008.6,1,1.67,36.6
129,서산,2016-08-08 11:00,32.2,,1.6,67,32.1,25.2,1005.2,1008.4,1,2.08,39
129,서산,2016-08-08 12:00,33.1,,2.1,64,32.2,25.3,1004.8,1008,1,2.45,39.7
129,서산,2016-08-08 13:00,33.8,,1.1,63,33,25.7,1004.3,1007.5,1,2.5,40.3
129,서산,2016-08-08 14:00,33.5,,3.2,71,36.7,27.5,1004.1,1007.3,1,2.54,40.4
129,서산,2016-08-08 15:00,33.5,,3.3,70,36.1,27.2,1003.9,1007.1,1,2.03,37.4
129,서산,2016-08-08 16:00,32.3,,3.9,72,34.6,26.5,1003.8,1007,1,1.79,35.6
129,서산,2016-08-08 17:00,30.1,,3.2,79,33.6,26,1003.9,1007.1,.6,.91,32.7
129,서산,2016-08-08 18:00,28.9,,3.4,81,32.2,25.3,1003.8,1007,.7,.52,30.6
129,서산,2016-08-08 19:00,27.9,,1.1,81,30.4,24.3,1004.2,1007.5,.6,.26,29.2
129,서산,2016-08-08 20:00,26.6,,1.4,88,30.6,24.4,1004.4,1007.7,,,27.9
129,서산,2016-08-08 21:00,25.7,,.6,95,31.3,24.8,1004.8,1008.1,,,27.3
129,서산,2016-08-08 22:00,25.1,,.6,98,31.1,24.7,1005,1008.3,,,26.9
129,서산,2016-08-08 23:00,25,,.8,98,30.9,24.6,1005,1008.3,,,26.6
129,서산,2016-08-09 00:00,24.7,,.5,98,30.4,24.3,1005.1,1008.4,,,26.3
129,서산,2016-08-09 01:00,24.1,,.1,98,29.3,23.7,1004.9,1008.2,,,26.1
129,서산,2016-08-09 02:00,24.2,,.1,98,29.5,23.8,1004.7,1008,,,25.9
129,서산,2016-08-09 03:00,24.5,,.8,98,30,24.1,1004.5,1007.8,,,25.8
129,서산,2016-08-09 04:00,24.7,,1.3,98,30.4,24.3,1004.4,1007.7,,,25.6
129,서산,2016-08-09 05:00,24.8,,1,98,30.6,24.4,1004.5,1007.8,,,25.5
129,서산,2016-08-09 06:00,24.4,,.5,98,29.8,24,1004.8,1008.1,0,0,25.6
129,서산,2016-08-09 07:00,25.8,,.6,98,32.4,25.4,1005.2,1008.5,0,.13,26
129,서산,2016-08-09 08:00,28.1,,1.1,90,34,26.2,1005.4,1008.7,.8,.52,29.2
129,서산,2016-08-09 09:00,29.2,,1,84,34,26.2,1005.6,1008.8,1,1.09,33.1
129,서산,2016-08-09 10:00,30.6,,1.8,81,35.4,26.9,1005.7,1008.9,1,1.43,35.1
129,서산,2016-08-09 11:00,31,,2.2,77,34.4,26.4,1005.7,1008.9,1,1.77,38.7
129,서산,2016-08-09 12:00,32,,2.2,73,34.6,26.5,1005.3,1008.5,1,2.27,40.5
129,서산,2016-08-09 13:00,32.7,,2.7,73,36.1,27.2,1005,1008.2,1,2.43,40.1
129,서산,2016-08-09 14:00,32.1,,2.3,78,37.1,27.7,1004.9,1008.1,.9,2.17,37.4
129,서산,2016-08-09 15:00,32.6,,3.3,73,35.9,27.1,1004.6,1007.8,.9,2.07,37.5
129,서산,2016-08-09 16:00,32.1,,3.3,73,34.8,26.6,1004.5,1007.7,1,1.84,35.6
129,서산,2016-08-09 17:00,31.9,,2.8,78,36.7,27.5,1004.5,1007.7,1,1.32,33.5
129,서산,2016-08-09 18:00,30.7,,2.2,85,37.4,27.8,1004.7,1007.9,1,.75,31.8
129,서산,2016-08-09 19:00,30.1,,1.3,85,36.1,27.2,1005.4,1008.6,.1,.27,30.4
129,서산,2016-08-09 20:00,28.5,,.1,95,36.9,27.6,1005.4,1008.6,0,.02,29
129,서산,2016-08-09 21:00,27.4,,.5,98,35.6,27,1006.3,1009.6,,,28.4
129,서산,2016-08-09 22:00,26.8,,.2,98,34.4,26.4,1006.6,1009.9,,,27.9
129,서산,2016-08-09 23:00,26.1,,.6,98,33,25.7,1006.5,1009.8,,,27.5
129,서산,2016-08-10 00:00,25.8,,0,98,32.4,25.4,1006.6,1009.9,,,27.1
129,서산,2016-08-10 01:00,25.5,,.1,98,31.9,25.1,1006.5,1009.8,,,26.7
129,서산,2016-08-10 02:00,24.9,,0,98,30.7,24.5,1006.3,1009.6,,,26.5
129,서산,2016-08-10 03:00,25,,.3,98,30.9,24.6,1006.7,1010,,,26.2
129,서산,2016-08-10 04:00,24.5,,.2,98,30,24.1,1006.8,1010.1,,,26
129,서산,2016-08-10 05:00,24.8,,.7,98,30.6,24.4,1007,1010.3,,,25.7
129,서산,2016-08-10 06:00,24.1,,0,98,29.3,23.7,1007.4,1010.7,0,0,25.8
129,서산,2016-08-10 07:00,24.5,,0,98,30,24.1,1007.7,1011,0,.1,26.5
129,서산,2016-08-10 08:00,26.5,,1,98,33.8,26.1,1007.9,1011.2,0,.42,29.1
129,서산,2016-08-10 09:00,28.2,,1.6,93,35.4,26.9,1008.2,1011.5,0,.95,33.1
129,서산,2016-08-10 10:00,29.5,,1.5,83,34,26.2,1008.3,1011.5,0,1.58,37.8
129,서산,2016-08-10 11:00,30.9,,2.1,77,34.2,26.3,1008,1011.2,0,1.97,38.1
129,서산,2016-08-10 12:00,30.7,,.9,79,34.8,26.6,1007.7,1010.9,.1,2.49,34.9
129,서산,2016-08-10 13:00,30.9,,1.3,84,37.4,27.8,1007.5,1010.7,.8,1.59,36.7
129,서산,2016-08-10 14:00,32.3,,2.3,74,35.6,27,1007,1010.2,.4,1.3,37.9
129,서산,2016-08-10 15:00,33.1,,2.9,69,34.8,26.6,1006.7,1009.9,1,2.25,38.1
129,서산,2016-08-10 16:00,32.3,,3.1,67,32.2,25.3,1006.7,1009.9,1,1.87,35.6
129,서산,2016-08-10 17:00,31.6,,3.6,65,30.2,24.2,1006.8,1010,1,1.4,33.2
129,서산,2016-08-10 18:00,30.8,,3.1,68,30.2,24.2,1006.6,1009.8,1,.88,30.9
129,서산,2016-08-10 19:00,29.5,,1.3,75,30.7,24.5,1006.8,1010,1,.34,29.2
129,서산,2016-08-10 20:00,28,,1,84,31.7,25,1007.1,1010.4,.3,.02,28.2
129,서산,2016-08-10 21:00,26.9,,.9,89,31.5,24.9,1007.6,1010.9,,,27.6
129,서산,2016-08-10 22:00,26.1,,.4,92,30.9,24.6,1007.5,1010.8,,,26.9
129,서산,2016-08-10 23:00,25.4,,1.1,96,31.1,24.7,1007.6,1010.9,,,26.6
129,서산,2016-08-11 00:00,25.3,,1.3,98,31.5,24.9,1007.5,1010.8,,,26.3
129,서산,2016-08-11 01:00,23.8,,.6,98,28.8,23.4,1007.4,1010.7,,,25.9
129,서산,2016-08-11 02:00,23.2,,0,98,27.7,22.8,1007.3,1010.6,,,25.5
129,서산,2016-08-11 03:00,23.1,,0,98,27.6,22.7,1007.1,1010.4,,,25.2
129,서산,2016-08-11 04:00,22.8,,.2,98,27.1,22.4,1007.3,1010.6,,,24.9
129,서산,2016-08-11 05:00,23,,.1,98,27.4,22.6,1007.5,1010.8,,,24.7
129,서산,2016-08-11 06:00,22.4,,.1,98,26.4,22,1008.2,1011.5,0,0,24.7
129,서산,2016-08-11 07:00,24.3,,.2,98,29.7,23.9,1008.4,1011.7,.4,.19,25.4
129,서산,2016-08-11 08:00,26.4,,.1,97,33.2,25.8,1008.7,1012,1,.73,29.4
129,서산,2016-08-11 09:00,29,,.6,88,35.2,26.8,1008.7,1012,1,1.17,34.3
129,서산,2016-08-11 10:00,30.9,,1.5,79,35.2,26.8,1008.7,1011.9,1,1.65,38.6
129,서산,2016-08-11 11:00,32.1,,1.1,73,34.8,26.6,1008.3,1011.5,1,2.09,42.6
129,서산,2016-08-11 12:00,33,,1.6,69,34.6,26.5,1008,1011.2,.9,2.11,42.8
129,서산,2016-08-11 13:00,33.6,,2.8,69,35.9,27.1,1007.4,1010.6,1,2.57,43.8
129,서산,2016-08-11 14:00,34.1,,2.1,66,35.2,26.8,1006.9,1010.1,1,2.5,43.3
129,서산,2016-08-11 15:00,34.1,,2,66,35.2,26.8,1006.4,1009.6,1,2.21,39.5
129,서산,2016-08-11 16:00,33.6,,2.3,68,35.2,26.8,1005.8,1009,1,1.81,36.9
129,서산,2016-08-11 17:00,33,,2.5,69,34.6,26.5,1005.8,1009,1,1.34,34.3
129,서산,2016-08-11 18:00,31.3,,3.1,70,31.9,25.1,1006,1009.2,1,.83,32.1
129,서산,2016-08-11 19:00,29.5,,2.4,74,30.4,24.3,1006.2,1009.4,1,.32,30.2
129,서산,2016-08-11 20:00,27.9,,1.8,86,32.2,25.3,1006.5,1009.8,.3,.02,29
129,서산,2016-08-11 21:00,26.8,,.6,93,32.6,25.5,1006.9,1010.2,,,28.2
129,서산,2016-08-11 22:00,26.3,,.9,98,33.4,25.9,1007,1010.3,,,27.6
129,서산,2016-08-11 23:00,25.8,,1.1,98,32.4,25.4,1006.9,1010.2,,,27.1
129,서산,2016-08-12 00:00,25.7,,1.3,98,32.2,25.3,1006.8,1010.1,,,26.8
129,서산,2016-08-12 01:00,24.9,,.7,98,30.7,24.5,1006.6,1009.9,,,26.4
129,서산,2016-08-12 02:00,25,,.5,98,30.9,24.6,1006.3,1009.6,,,26.1
129,서산,2016-08-12 03:00,23.9,,.1,98,28.9,23.5,1006.1,1009.4,,,25.8
129,서산,2016-08-12 04:00,23.7,,.1,98,28.6,23.3,1005.9,1009.2,,,25.4
129,서산,2016-08-12 05:00,23.6,,0,98,28.4,23.2,1006,1009.3,,,25.6
129,서산,2016-08-12 06:00,24,,.1,98,29.1,23.6,1006.6,1009.9,0,0,26
129,서산,2016-08-12 07:00,24.4,,.1,98,29.8,24,1006.9,1010.2,0,.08,26.7
129,서산,2016-08-12 08:00,25.6,,.3,98,32.1,25.2,1006.8,1010.1,.4,.5,30.2
129,서산,2016-08-12 09:00,27.9,,.5,98,36.7,27.5,1006.9,1010.2,.9,.95,33.2
129,서산,2016-08-12 10:00,30.3,,1.3,85,36.5,27.4,1006.8,1010,1,1.57,39.5
129,서산,2016-08-12 11:00,31.2,,2.8,75,34,26.2,1006.5,1009.7,.9,1.82,42.7
129,서산,2016-08-12 12:00,31.7,,2.6,73,34,26.2,1005.9,1009.1,1,2.37,44.8
129,서산,2016-08-12 13:00,31.9,,2.1,70,33,25.7,1005.4,1008.6,1,2.41,44.7
129,서산,2016-08-12 14:00,33.2,,2.3,64,32.4,25.4,1004.7,1007.9,1,2.43,43.7
129,서산,2016-08-12 15:00,34,,2.1,58,30.7,24.5,1004.1,1007.3,1,2.2,40.5
129,서산,2016-08-12 16:00,32.9,,3.2,62,30.9,24.6,1003.9,1007.1,1,1.85,37.8
129,서산,2016-08-12 17:00,32,,3.9,67,31.7,25,1003.8,1007,1,1.38,34.7
129,서산,2016-08-12 18:00,31,,3.4,69,30.9,24.6,1003.6,1006.8,1,.84,32.2
129,서산,2016-08-12 19:00,29.6,,1.2,76,31.5,24.9,1003.5,1006.7,1,.3,30.2
129,서산,2016-08-12 20:00,27.5,,.9,92,33.6,26,1004.2,1007.5,.2,.01,29
129,서산,2016-08-12 21:00,26.9,,.9,98,34.6,26.5,1004.6,1007.9,,,28.2
129,서산,2016-08-12 22:00,25.9,,.7,98,32.6,25.5,1004.9,1008.2,,,27.7
129,서산,2016-08-12 23:00,25.8,,.4,98,32.4,25.4,1004.6,1007.9,,,27.2
129,서산,2016-08-13 00:00,25,,.4,98,30.9,24.6,1004.4,1007.7,,,26.7
129,서산,2016-08-13 01:00,25,,.1,98,30.9,24.6,1004.2,1007.5,,,26.6
129,서산,2016-08-13 02:00,24.8,,.3,98,30.6,24.4,1004.2,1007.5,,,26.6
129,서산,2016-08-13 03:00,24.1,,.2,98,29.3,23.7,1004,1007.3,,,25.9
129,서산,2016-08-13 04:00,23.9,,.1,98,28.9,23.5,1003.6,1006.9,,,25.5
129,서산,2016-08-13 05:00,23.7,,0,98,28.6,23.3,1003.9,1007.2,,,25.3
129,서산,2016-08-13 06:00,24.2,,.2,98,29.5,23.8,1004.2,1007.5,0,0,25.9
129,서산,2016-08-13 07:00,24.9,,.1,98,30.7,24.5,1004.7,1008,0,.07,27
129,서산,2016-08-13 08:00,25.6,,.5,98,32.1,25.2,1004.7,1008,0,.33,28.5
129,서산,2016-08-13 09:00,28.2,,.6,98,37.4,27.8,1004.6,1007.9,.9,1.14,35.5
129,서산,2016-08-13 10:00,30.4,,1.2,82,35.4,26.9,1004.6,1007.8,1,1.61,39.3
129,서산,2016-08-13 11:00,31.5,,.5,75,34.6,26.5,1004.7,1007.9,.9,1.92,42.4
129,서산,2016-08-13 12:00,32.5,,2.7,71,34.6,26.5,1004.5,1007.7,1,2.18,44.8
129,서산,2016-08-13 13:00,32.9,,2.9,68,34,26.2,1003.8,1007,.9,2.02,44.1
129,서산,2016-08-13 14:00,31.7,,1.7,72,33.6,26,1003,1006.2,.7,1.59,37.5
129,서산,2016-08-13 15:00,31.4,,3.4,79,36.3,27.3,1002.9,1006.1,0,.48,34.5
129,서산,2016-08-13 16:00,31.3,,3.2,79,36.1,27.2,1002.6,1005.8,.3,.85,35
129,서산,2016-08-13 17:00,31.5,,2.7,79,36.5,27.4,1002.6,1005.8,.1,.54,33.4
129,서산,2016-08-13 18:00,31.1,,3.5,78,35.2,26.8,1003,1006.2,1,.79,32.2
129,서산,2016-08-13 19:00,29.6,,1.9,86,35.6,27,1003.5,1006.7,1,.27,30.2
129,서산,2016-08-13 20:00,27.7,,.3,97,35.9,27.1,1003.2,1006.5,0,.01,29
129,서산,2016-08-13 21:00,27,,.5,98,34.8,26.6,1003.2,1006.5,,,28.1
129,서산,2016-08-13 22:00,26.2,,.5,98,33.2,25.8,1003.1,1006.4,,,27.5
129,서산,2016-08-13 23:00,25.8,,.3,98,32.4,25.4,1003.3,1006.6,,,27.1
129,서산,2016-08-14 00:00,25.7,,.8,98,32.2,25.3,1003.4,1006.7,,,26.9
129,서산,2016-08-14 01:00,25.4,,.4,98,31.7,25,1003.2,1006.5,,,26.6
129,서산,2016-08-14 02:00,24.6,,0,98,30.2,24.2,1003,1006.3,,,26.3
129,서산,2016-08-14 03:00,24.8,,.4,98,30.6,24.4,1002.8,1006.1,,,26
129,서산,2016-08-14 04:00,24.3,,.1,98,29.7,23.9,1002.6,1005.9,,,25.8
129,서산,2016-08-14 05:00,24.4,,.1,98,29.8,24,1002.8,1006.1,,,25.6
129,서산,2016-08-14 06:00,24.1,,.5,98,29.3,23.7,1003.1,1006.4,0,0,25.6
129,서산,2016-08-14 07:00,25.6,,.6,98,32.1,25.2,1003.3,1006.6,,,26.7
129,서산,2016-08-14 08:00,27.7,,.8,98,36.3,27.3,1003.5,1006.8,,,30.2
129,서산,2016-08-14 09:00,29.2,,1,94,38,28.1,1003.4,1006.6,.8,.95,34.9
129,서산,2016-08-14 10:00,30.1,,2,89,37.8,28,1003.2,1006.4,1,1.29,37.7
129,서산,2016-08-14 11:00,30.5,,1.2,80,34.8,26.6,1002.9,1006.1,.8,1.52,36.4
129,서산,2016-08-14 12:00,30.7,,1.8,84,36.9,27.6,1002.5,1005.7,.1,.81,34.9
129,서산,2016-08-14 13:00,32,,3.4,75,35.6,27,1002.1,1005.3,.2,.82,37.4
129,서산,2016-08-14 14:00,31.3,,3.5,81,36.9,27.6,1001.7,1004.9,.4,1.5,37.6
129,서산,2016-08-14 15:00,31.4,,2.6,77,35.2,26.8,1001.4,1004.6,.5,1.43,36.7
129,서산,2016-08-14 16:00,30.7,,3.5,83,36.5,27.4,1001.2,1004.4,.2,.88,35.6
129,서산,2016-08-14 17:00,31.5,,3.4,79,36.5,27.4,1000.8,1004,.8,1.07,34.8
129,서산,2016-08-14 18:00,30.5,,2.5,85,36.9,27.6,1000.8,1004,.9,.68,32.3
129,서산,2016-08-14 19:00,29.4,,1.5,90,36.7,27.5,1000.9,1004.1,.2,.19,30.3
129,서산,2016-08-14 20:00,28.2,,1.1,93,35.4,26.9,1001.4,1004.6,0,.01,29
129,서산,2016-08-14 21:00,26.9,,.9,98,34.6,26.5,1001.9,1005.2,,,28.1
129,서산,2016-08-14 22:00,26.9,,.1,98,34.6,26.5,1001.9,1005.2,,,28.1
129,서산,2016-08-14 23:00,26.5,,.4,98,33.8,26.1,1001.5,1004.8,,,27.4
129,서산,2016-08-15 00:00,25.8,,.1,98,32.4,25.4,1001.5,1004.8,,,27.1
129,서산,2016-08-15 01:00,25.4,,.3,98,31.7,25,1001,1004.3,,,26.7
129,서산,2016-08-15 02:00,25.6,,.7,98,32.1,25.2,1000.4,1003.7,,,26.4
129,서산,2016-08-15 03:00,24.6,,.1,98,30.2,24.2,1000.3,1003.6,,,26.1
129,서산,2016-08-15 04:00,24.2,,.1,98,29.5,23.8,1000.1,1003.4,,,25.8
129,서산,2016-08-15 05:00,24.5,,.2,98,30,24.1,1000.1,1003.4,,,26.1
129,서산,2016-08-15 06:00,24.6,,.8,98,30.2,24.2,1000.3,1003.6,0,0,26.2
129,서산,2016-08-15 07:00,25.6,,.7,98,32.1,25.2,1000.3,1003.6,0,.11,27.5
129,서산,2016-08-15 08:00,26.4,,.3,98,33.6,26,1000.5,1003.8,0,.27,28.5
129,서산,2016-08-15 09:00,27.4,,.7,97,35.2,26.8,1000.3,1003.5,.6,.94,32.7
129,서산,2016-08-15 10:00,29.4,,1.6,86,35.2,26.8,1000.6,1003.8,.9,1.49,37.3
129,서산,2016-08-15 11:00,31,,.8,75,33.6,26,1000.2,1003.4,1,2.11,42.4
129,서산,2016-08-15 12:00,31.2,,1.2,75,34,26.2,999.6,1002.8,.9,2.18,41.6
129,서산,2016-08-15 13:00,32.5,,3.1,59,28.8,23.4,999.2,1002.4,1,2.07,42.4
129,서산,2016-08-15 14:00,30.8,,4,69,30.6,24.4,998.8,1002,.1,1.26,38.1
129,서산,2016-08-15 15:00,30.1,,3,76,32.2,25.3,998.8,1002,.1,1.22,37.2
129,서산,2016-08-15 16:00,30.4,,2.5,79,34.2,26.3,998.6,1001.8,.5,1.26,35.7
129,서산,2016-08-15 17:00,28.9,,1.9,79,31.3,24.8,998.5,1001.7,.1,.59,33.7
129,서산,2016-08-15 18:00,28.5,,2.2,71,27.6,22.7,998.4,1001.6,0,.35,31.9
129,서산,2016-08-15 19:00,26.9,,.6,79,27.9,22.9,998.5,1001.7,0,.07,29.7
129,서산,2016-08-15 20:00,25.8,,.4,88,29.1,23.6,998.8,1002.1,0,0,28.6
129,서산,2016-08-15 21:00,25.7,,.7,85,27.9,22.9,999.4,1002.7,,,28
129,서산,2016-08-15 22:00,25.2,,.3,93,29.7,23.9,999.5,1002.8,,,27.6
129,서산,2016-08-15 23:00,24.9,,.7,95,29.8,24,999.5,1002.8,,,27.2
129,서산,2016-08-16 00:00,24.6,,.2,98,30.2,24.2,999.5,1002.8,,,26.9
129,서산,2016-08-16 01:00,24.3,,.8,98,29.7,23.9,999.1,1002.4,,,26.6
129,서산,2016-08-16 02:00,23.9,,.4,98,28.9,23.5,999,1002.3,,,26.3
129,서산,2016-08-16 03:00,23.7,,.5,98,28.6,23.3,998.8,1002.1,,,26.1
129,서산,2016-08-16 04:00,23.4,,.1,98,28.1,23,998.3,1001.6,,,25.9
129,서산,2016-08-16 05:00,23.5,,.4,98,28.3,23.1,998.7,1002,,,25.8
129,서산,2016-08-16 06:00,23.3,,1.2,98,27.9,22.9,998.8,1002.1,0,0,25.7
129,서산,2016-08-16 07:00,24.2,,1.3,98,29.5,23.8,998.9,1002.2,.4,.14,25.4
129,서산,2016-08-16 08:00,26,,.3,94,31.5,24.9,999,1002.3,1,.67,29.7
129,서산,2016-08-16 09:00,27.8,,.7,82,30.6,24.4,999.3,1002.5,1,1.21,36.2
129,서산,2016-08-16 10:00,29.3,,.7,72,29.3,23.7,999.5,1002.7,1,1.7,41.1
129,서산,2016-08-16 11:00,30.7,,1.6,60,26.4,22,999.5,1002.7,1,2.12,44.7
129,서산,2016-08-16 12:00,31.5,,1.4,57,26.3,21.9,998.8,1002,1,2.38,44.7
129,서산,2016-08-16 13:00,32.9,,1.8,48,24,20.4,998.4,1001.6,1,2.49,45.4
129,서산,2016-08-16 14:00,33.9,,1.4,46,24.3,20.6,998,1001.2,1,2.45,44.4
129,서산,2016-08-16 15:00,33.8,,1.3,44,23.1,19.8,997.5,1000.7,1,2.23,41.4
129,서산,2016-08-16 16:00,31.6,,4.3,60,27.7,22.8,997.8,1001,1,1.6,37.9
129,서산,2016-08-16 17:00,30.5,,3.1,69,30,24.1,998.1,1001.3,1,1.28,35.1
129,서산,2016-08-16 18:00,29.9,,2.1,71,29.8,24,998.2,1001.4,1,.74,32.5
129,서산,2016-08-16 19:00,27.7,,2,87,32.2,25.3,998.6,1001.8,.9,.24,30.4
129,서산,2016-08-16 20:00,26.3,,1.7,98,33.4,25.9,999,1002.3,0,.01,29
129,서산,2016-08-16 21:00,25.5,,1.3,98,31.9,25.1,999.6,1002.9,,,28.1
129,서산,2016-08-16 22:00,25,,.2,98,30.9,24.6,999.7,1003,,,27.3
129,서산,2016-08-16 23:00,24,,.3,98,29.1,23.6,999.8,1003.1,,,26.6
129,서산,2016-08-17 00:00,23.2,,.1,98,27.7,22.8,999.7,1003,,,26.2
129,서산,2016-08-17 01:00,23.4,,.6,98,28.1,23,999.7,1003,,,26
129,서산,2016-08-17 02:00,22.5,,.4,98,26.6,22.1,999.5,1002.8,,,25.7
