지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2020-01-23 06:00,2.2,,1.6,68,4.9,-3.1,1019.3,1022.5,,,-.1
129,서산,2020-01-23 07:00,1.3,,1.1,71,4.8,-3.3,1020.5,1023.7,,,-.2
129,서산,2020-01-23 08:00,1.3,,1.6,74,5,-2.8,1020.4,1023.6,0,.01,-.4
129,서산,2020-01-23 09:00,2.7,,2.5,71,5.3,-2,1021.3,1024.5,.8,.31,-.2
129,서산,2020-01-23 10:00,4.8,,2.7,61,5.3,-2,1021.2,1024.4,1,.88,2.3
129,서산,2020-01-23 11:00,6.8,,3.3,51,5,-2.6,1021.3,1024.4,1,1.38,6.9
129,서산,2020-01-23 12:00,8,,3,48,5.2,-2.3,1021.1,1024.2,1,1.74,10.3
129,서산,2020-01-23 13:00,9.1,,3.6,44,5.1,-2.5,1020.7,1023.8,1,1.92,11.4
129,서산,2020-01-23 14:00,9.8,,2.8,45,5.5,-1.5,1020.3,1023.4,1,1.84,11.2
129,서산,2020-01-23 15:00,9.7,,3.4,44,5.3,-1.9,1020.4,1023.5,1,1.48,10.1
129,서산,2020-01-23 16:00,8.7,,3.1,47,5.3,-2,1020.9,1024,1,1,8.1
129,서산,2020-01-23 17:00,7,,3,55,5.5,-1.4,1021.3,1024.4,.7,.44,5.8
129,서산,2020-01-23 18:00,5.3,,1.1,68,6.1,-.1,1022.1,1025.3,0,.07,3.7
129,서산,2020-01-23 19:00,4.9,,1.9,71,6.1,0,1022.8,1026,,,2.6
129,서산,2020-01-23 20:00,2.5,,.8,81,5.9,-.4,1023.4,1026.6,,,1.5
129,서산,2020-01-23 21:00,1.7,,.2,87,6,-.2,1024,1027.2,,,.9
129,서산,2020-01-23 22:00,2,,1.1,87,6.1,0,1023.9,1027.1,,,.5
129,서산,2020-01-23 23:00,2.9,,1.3,85,6.4,.6,1024.2,1027.4,,,.3
129,서산,2020-01-24 00:00,1.3,,.3,89,6,-.3,1024.6,1027.8,,,.1
129,서산,2020-01-24 01:00,1.2,,1.2,91,6.1,-.1,1025,1028.2,,,0
129,서산,2020-01-24 02:00,.4,,.6,96,6.1,-.1,1025.4,1028.6,,,-.1
129,서산,2020-01-24 03:00,-.3,,.3,97,5.8,-.7,1026,1029.2,,,-.2
129,서산,2020-01-24 04:00,-.8,,.7,98,5.7,-1,1026.1,1029.3,,,-.5
129,서산,2020-01-24 05:00,.2,,.8,98,6.1,0,1026.7,1029.9,,,-.5
129,서산,2020-01-24 06:00,1,,1.9,93,6.1,0,1026.9,1030.1,,,-.6
129,서산,2020-01-24 07:00,.5,,1.3,88,5.6,-1.2,1027.1,1030.3,,,-.7
129,서산,2020-01-24 08:00,.1,,1.8,90,5.6,-1.3,1027.5,1030.7,0,.01,-.7
129,서산,2020-01-24 09:00,2,,1.6,80,5.7,-1,1028.6,1031.8,.7,.3,-.3
129,서산,2020-01-24 10:00,3.4,,2.1,72,5.6,-1.1,1028.7,1031.9,1,.85,-.1
129,서산,2020-01-24 11:00,4.9,,1.4,64,5.6,-1.3,1028.5,1031.7,1,1.27,4.6
129,서산,2020-01-24 12:00,6,,3.5,53,5,-2.8,1028.1,1031.3,1,1.76,9.2
129,서산,2020-01-24 13:00,6.8,,2.5,51,5,-2.6,1027.7,1030.9,1,1.96,10.9
129,서산,2020-01-24 14:00,6.9,,3.1,50,5,-2.8,1027.4,1030.6,1,1.93,10.8
129,서산,2020-01-24 15:00,7.4,,3.2,46,4.8,-3.4,1026.5,1029.6,1,1.69,9.9
129,서산,2020-01-24 16:00,6.5,,2.5,53,5.1,-2.4,1026.4,1029.6,1,1.25,7.6
129,서산,2020-01-24 17:00,4.7,,2.3,61,5.2,-2.1,1026.9,1030.1,1,.55,5.2
129,서산,2020-01-24 18:00,2.7,,1.6,68,5,-2.6,1027.5,1030.7,.2,.08,2.9
129,서산,2020-01-24 19:00,1.8,,1.4,71,4.9,-2.9,1027.8,1031,,,1.9
129,서산,2020-01-24 20:00,1.3,,1.5,72,4.8,-3.2,1027.8,1031,,,.8
129,서산,2020-01-24 21:00,.7,,1.3,74,4.8,-3.4,1027.9,1031.1,,,.3
129,서산,2020-01-24 22:00,.9,,1.1,72,4.7,-3.5,1027.9,1031.1,,,.1
129,서산,2020-01-24 23:00,.1,,1.2,76,4.7,-3.6,1027.9,1031.1,,,0
129,서산,2020-01-25 00:00,-.7,,.8,81,4.7,-3.5,1027.8,1031,,,-.3
129,서산,2020-01-25 01:00,.4,,1.2,75,4.7,-3.5,1027.4,1030.6,,,-.4
129,서산,2020-01-25 02:00,.5,,1.6,77,4.9,-3,1027.4,1030.6,,,-.5
129,서산,2020-01-25 03:00,.4,,1.3,80,5,-2.6,1027.2,1030.4,,,-.5
129,서산,2020-01-25 04:00,1,,1.8,78,5.1,-2.4,1026.9,1030.1,,,-.4
129,서산,2020-01-25 05:00,.3,,1.3,82,5.1,-2.4,1026.8,1030,,,-.4
129,서산,2020-01-25 06:00,1,,1.3,80,5.3,-2,1027,1030.2,,,-.4
129,서산,2020-01-25 07:00,.7,,1.3,82,5.3,-2,1027.2,1030.4,,,-.3
129,서산,2020-01-25 08:00,.8,,1.2,86,5.6,-1.2,1027,1030.2,0,.01,-.3
129,서산,2020-01-25 09:00,1.6,,1.6,81,5.6,-1.3,1026.8,1030,.1,.23,-.2
129,서산,2020-01-25 10:00,3.7,,1.3,72,5.8,-.8,1027.3,1030.5,1,.81,1.4
129,서산,2020-01-25 11:00,5,,1.4,69,6,-.2,1027.2,1030.4,.9,.99,5
129,서산,2020-01-25 12:00,6.2,,.9,65,6.1,0,1026.6,1029.8,0,.89,6.9
129,서산,2020-01-25 13:00,7.1,,1.5,62,6.2,.2,1025.9,1029,0,.94,8.4
129,서산,2020-01-25 14:00,7.9,,1.4,60,6.3,.5,1025.7,1028.8,0,1.18,9.5
129,서산,2020-01-25 15:00,7.6,,2,61,6.3,.5,1024.8,1027.9,0,.84,8.5
129,서산,2020-01-25 16:00,6.9,,2.3,66,6.5,.9,1025.1,1028.2,0,.63,7.3
129,서산,2020-01-25 17:00,6.2,,1.4,72,6.8,1.5,1025.3,1028.5,0,.37,5.6
129,서산,2020-01-25 18:00,4.4,,.4,80,6.7,1.2,1025.3,1028.5,0,.07,3.5
129,서산,2020-01-25 19:00,3.7,,1.4,84,6.7,1.2,1025.5,1028.7,,,2.5
129,서산,2020-01-25 20:00,2.8,,1.1,86,6.4,.6,1025.8,1029,,,1.6
129,서산,2020-01-25 21:00,1.3,,.6,89,6,-.3,1026.1,1029.3,,,.8
129,서산,2020-01-25 22:00,1.6,,.9,95,6.5,.8,1026.1,1029.3,,,.6
129,서산,2020-01-25 23:00,2.2,,1.4,87,6.2,.2,1026,1029.2,,,.4
129,서산,2020-01-26 00:00,.3,,1,95,5.9,-.4,1025.6,1028.8,,,.1
129,서산,2020-01-26 01:00,-.3,,.8,95,5.7,-1,1025.6,1028.8,,,0
129,서산,2020-01-26 02:00,1.4,,1.1,82,5.6,-1.3,1025.9,1029.1,,,-.2
129,서산,2020-01-26 03:00,1.7,,1.7,83,5.8,-.8,1025.6,1028.8,,,-.3
129,서산,2020-01-26 04:00,-.2,,.4,89,5.4,-1.7,1025.3,1028.5,,,-.4
129,서산,2020-01-26 05:00,1,,1.4,87,5.7,-.9,1024.6,1027.8,,,-.4
129,서산,2020-01-26 06:00,.7,,1.5,86,5.6,-1.3,1024.5,1027.7,,,-.4
129,서산,2020-01-26 07:00,.4,,1.2,87,5.5,-1.5,1025,1028.2,,,-.5
129,서산,2020-01-26 08:00,.8,,1.8,85,5.5,-1.4,1025.1,1028.3,0,.01,-.4
129,서산,2020-01-26 09:00,1.5,,1.4,82,5.6,-1.2,1025.2,1028.4,0,.24,-.2
129,서산,2020-01-26 10:00,2.9,,1.7,79,6,-.3,1025.2,1028.4,.7,.58,.3
129,서산,2020-01-26 11:00,5.7,,3.2,68,6.2,.2,1024.7,1027.9,1,1.22,6.4
129,서산,2020-01-26 12:00,8,,2.5,60,6.4,.6,1024.5,1027.6,1,1.63,9.8
129,서산,2020-01-26 13:00,9.8,,3.2,53,6.4,.6,1023.7,1026.8,1,1.9,11.7
129,서산,2020-01-26 14:00,11.1,,2.4,49,6.4,.7,1022.6,1025.7,1,1.84,12.1
129,서산,2020-01-26 15:00,10.3,,3.1,49,6.1,0,1021.4,1024.5,1,1.18,9.9
129,서산,2020-01-26 16:00,10.3,,2.7,50,6.2,.3,1021.2,1024.3,.5,.78,8.7
129,서산,2020-01-26 17:00,9.9,,1.5,51,6.2,.2,1022.4,1025.5,0,.43,7
129,서산,2020-01-26 18:00,8.6,,1.5,56,6.2,.3,1022.4,1025.5,0,.06,5.2
129,서산,2020-01-26 19:00,7.4,,.9,59,6.1,-.1,1021.7,1024.8,,,4.5
129,서산,2020-01-26 20:00,8.5,,2.2,50,5.6,-1.3,1020.7,1023.8,,,3.9
129,서산,2020-01-26 21:00,8.7,,2.9,47,5.3,-2,1021.2,1024.3,,,4.2
129,서산,2020-01-26 22:00,8.1,,3.4,50,5.4,-1.7,1020.4,1023.5,,,4
129,서산,2020-01-26 23:00,7.6,,2.5,53,5.6,-1.3,1020.7,1023.8,,,3.9
129,서산,2020-01-27 00:00,6.9,,2.2,55,5.5,-1.5,1021,1024.1,,,3.7
129,서산,2020-01-27 01:00,6.6,,2.1,56,5.5,-1.5,1020.5,1023.6,,,3.6
129,서산,2020-01-27 02:00,6.4,,2.1,55,5.3,-2,1020.3,1023.4,,,3.5
129,서산,2020-01-27 03:00,6.2,,3,54,5.1,-2.4,1019.4,1022.5,,,3.4
129,서산,2020-01-27 04:00,6.1,,3,53,5,-2.7,1018.6,1021.7,,,3.3
129,서산,2020-01-27 05:00,6.1,,2.3,53,5,-2.7,1018.8,1021.9,,,3.2
129,서산,2020-01-27 06:00,5.9,,2.8,52,4.8,-3.2,1018.1,1021.2,,,3.2
129,서산,2020-01-27 07:00,5.9,,3.1,51,4.8,-3.4,1017.7,1020.8,,,3.1
129,서산,2020-01-27 08:00,5.9,,2.8,51,4.8,-3.4,1018,1021.1,0,0,3.1
129,서산,2020-01-27 09:00,6.3,,3.4,50,4.8,-3.3,1017.7,1020.8,0,.08,3.7
129,서산,2020-01-27 10:00,6.7,,3.6,48,4.7,-3.5,1017.4,1020.5,0,.24,4.4
129,서산,2020-01-27 11:00,6.9,,4.2,47,4.7,-3.6,1016.7,1019.8,0,.22,4.5
129,서산,2020-01-27 12:00,7,,3.5,48,4.8,-3.2,1016,1019.1,0,.28,5.3
129,서산,2020-01-27 13:00,7.5,,4.2,44,4.6,-3.9,1015.2,1018.3,0,.39,5.7
129,서산,2020-01-27 14:00,7.4,,4.1,49,5,-2.6,1014.5,1017.6,0,.41,5.9
129,서산,2020-01-27 15:00,6.1,0,4.8,63,5.9,-.4,1014.5,1017.6,0,.34,5.4
129,서산,2020-01-27 16:00,6.2,,3.3,62,5.9,-.5,1015,1018.1,0,.19,5.1
129,서산,2020-01-27 17:00,6,,4.1,65,6.1,0,1015.3,1018.4,0,.1,4.5
129,서산,2020-01-27 18:00,4.7,0,3,79,6.7,1.3,1015.6,1018.7,0,.01,4.1
129,서산,2020-01-27 19:00,4.3,,2.4,84,7,1.8,1016.1,1019.2,,,3.8
129,서산,2020-01-27 20:00,3.6,,3.6,89,7,1.9,1016.6,1019.8,,,3.7
129,서산,2020-01-27 21:00,3.5,.7,3.1,89,7,1.8,1016.7,1019.9,,,3.5
129,서산,2020-01-27 22:00,3.5,,3.1,92,7.2,2.3,1016.6,1019.8,,,3.5
129,서산,2020-01-27 23:00,3.5,,2.2,93,7.3,2.4,1016.2,1019.4,,,3.4
129,서산,2020-01-28 00:00,3.5,.2,2.7,93,7.3,2.4,1016,1019.2,,,3.4
129,서산,2020-01-28 01:00,3.6,,3,89,7,1.9,1015.6,1018.8,,,3.3
129,서산,2020-01-28 02:00,3.6,,2.7,88,6.9,1.7,1015.4,1018.6,,,3.2
129,서산,2020-01-28 03:00,4,0,2.4,81,6.6,1,1015.2,1018.3,,,3
129,서산,2020-01-28 04:00,4.1,,1.9,81,6.6,1.1,1015,1018.1,,,3
129,서산,2020-01-28 05:00,4.2,,1.5,80,6.6,1,1014.8,1017.9,,,3
129,서산,2020-01-28 06:00,4.1,,2.2,81,6.6,1.1,1014.7,1017.8,,,2.9
129,서산,2020-01-28 07:00,4.1,,1.4,80,6.5,.9,1014.9,1018,,,2.9
129,서산,2020-01-28 08:00,4.2,,.9,79,6.5,.8,1015.1,1018.2,0,0,3
129,서산,2020-01-28 09:00,4.9,,.6,77,6.6,1.1,1015.3,1018.4,0,.13,3.9
129,서산,2020-01-28 10:00,6,,1.2,71,6.6,1.1,1015.6,1018.7,0,.33,5.4
129,서산,2020-01-28 11:00,6.8,,1.8,68,6.7,1.2,1015.9,1019,0,.51,6.8
129,서산,2020-01-28 12:00,8.4,,2.5,62,6.8,1.5,1015.3,1018.4,.1,1.12,10.7
129,서산,2020-01-28 13:00,9.9,,2.8,53,6.4,.7,1014.5,1017.6,.8,1.64,12.5
129,서산,2020-01-28 14:00,10.6,,2.9,48,6.1,0,1014.1,1017.2,.5,1.44,12.6
129,서산,2020-01-28 15:00,10.7,,2,49,6.3,.4,1013.9,1017,.6,1.16,11.4
129,서산,2020-01-28 16:00,10.7,,2.5,48,6.2,.1,1013.7,1016.8,.7,.93,10.4
129,서산,2020-01-28 17:00,9.8,,1.5,50,6.1,-.1,1013.9,1017,.3,.42,8.2
129,서산,2020-01-28 18:00,7.7,,1.4,61,6.4,.6,1014.3,1017.4,0,.1,5.9
129,서산,2020-01-28 19:00,7,,1.4,63,6.3,.4,1014.6,1017.7,,,5.3
129,서산,2020-01-28 20:00,6.7,,1.5,65,6.3,.5,1014.8,1017.9,,,4.7
129,서산,2020-01-28 21:00,6.3,,1.2,67,6.4,.6,1015,1018.1,,,4.7
129,서산,2020-01-28 22:00,6.4,,.9,68,6.5,.9,1015.2,1018.3,,,4.7
129,서산,2020-01-28 23:00,6,,1.1,69,6.4,.7,1015,1018.1,,,4.4
129,서산,2020-01-29 00:00,6.8,,2.5,55,5.4,-1.6,1015,1018.1,,,4.3
129,서산,2020-01-29 01:00,6.1,,1.7,56,5.3,-2,1014.8,1017.9,,,3.9
129,서산,2020-01-29 02:00,5.7,,1.6,58,5.3,-1.9,1014.6,1017.7,,,3.7
129,서산,2020-01-29 03:00,5.4,,1.5,58,5.2,-2.2,1014.4,1017.5,,,3.5
129,서산,2020-01-29 04:00,5.1,,1.6,59,5.2,-2.2,1013.8,1016.9,,,3.4
129,서산,2020-01-29 05:00,5,,1.8,59,5.2,-2.3,1013.7,1016.8,,,3.4
129,서산,2020-01-29 06:00,4.6,,1.7,61,5.2,-2.2,1013.6,1016.7,,,3.2
129,서산,2020-01-29 07:00,4.5,,1,62,5.2,-2.1,1013.7,1016.8,,,3.1
129,서산,2020-01-29 08:00,3.9,,.3,67,5.4,-1.6,1013.9,1017,0,0,3.1
129,서산,2020-01-29 09:00,4.9,,.6,64,5.6,-1.3,1014,1017.1,0,.17,4.4
129,서산,2020-01-29 10:00,6.3,,2.3,56,5.4,-1.8,1013.8,1016.9,0,.57,6.4
129,서산,2020-01-29 11:00,8.2,,2.1,49,5.4,-1.8,1013.7,1016.8,.5,1.28,11.4
129,서산,2020-01-29 12:00,9.5,,1.7,44,5.2,-2.1,1012.8,1015.9,1,1.85,12.7
129,서산,2020-01-29 13:00,10.5,,2,43,5.5,-1.5,1012.2,1015.3,1,1.84,14.5
129,서산,2020-01-29 14:00,10,,3.1,44,5.4,-1.7,1011.6,1014.7,.8,1.62,13.2
129,서산,2020-01-29 15:00,9.6,,1.8,43,5.2,-2.3,1011.2,1014.3,.1,.97,11.1
129,서산,2020-01-29 16:00,8.9,,4.4,47,5.4,-1.8,1011.2,1014.3,0,.8,9.7
129,서산,2020-01-29 17:00,7.5,,3.6,55,5.7,-.9,1011.4,1014.5,0,.41,7.8
129,서산,2020-01-29 18:00,6.4,,2.6,61,5.9,-.5,1011.7,1014.8,0,.07,6
129,서산,2020-01-29 19:00,5.8,,2.4,65,6,-.2,1012,1015.1,,,4.9
129,서산,2020-01-29 20:00,5.3,,.9,67,6,-.3,1012.1,1015.2,,,4.3
129,서산,2020-01-29 21:00,4.9,,.9,73,6.3,.4,1012.3,1015.4,,,3.7
129,서산,2020-01-29 22:00,4.5,,1.3,72,6.1,-.1,1012.2,1015.3,,,3.1
129,서산,2020-01-29 23:00,2.8,,.9,83,6.2,.1,1011.9,1015.1,,,2.3
129,서산,2020-01-30 00:00,3.1,,1,85,6.5,.8,1011.9,1015,,,2.3
129,서산,2020-01-30 01:00,2.4,,.9,88,6.4,.6,1011.7,1014.9,,,2.3
129,서산,2020-01-30 02:00,1.2,,0,91,6.1,-.1,1011.4,1014.6,,,1.4
129,서산,2020-01-30 03:00,.7,,.2,94,6.1,-.1,1011.4,1014.6,,,1.1
129,서산,2020-01-30 04:00,0,,.1,96,5.9,-.5,1011,1014.2,,,.6
129,서산,2020-01-30 05:00,.6,,.3,98,6.2,.3,1011,1014.2,,,.3
129,서산,2020-01-30 06:00,1.3,,.8,98,6.6,1,1011,1014.2,,,.1
129,서산,2020-01-30 07:00,2,,1,98,6.9,1.7,1011.1,1014.3,,,.2
129,서산,2020-01-30 08:00,1,,.9,98,6.4,.7,1011.6,1014.8,0,.01,.1
129,서산,2020-01-30 09:00,2.8,,1,82,6.1,0,1011.8,1015,.1,.26,1.1
129,서산,2020-01-30 10:00,6.6,,1.6,55,5.4,-1.8,1012,1015.1,1,.9,5.6
129,서산,2020-01-30 11:00,8.4,,1.3,45,5,-2.8,1012.2,1015.3,1,1.55,10.6
129,서산,2020-01-30 12:00,10,,1.8,39,4.8,-3.3,1011.7,1014.8,1,1.93,14
129,서산,2020-01-30 13:00,8.7,,1.6,37,4.2,-5.2,1011,1014.1,.4,1.27,10.1
129,서산,2020-01-30 14:00,8.9,,2.3,39,4.4,-4.3,1010.9,1014,0,.79,9.9
129,서산,2020-01-30 15:00,8,,4.3,52,5.6,-1.2,1010.9,1014,0,.64,8.4
129,서산,2020-01-30 16:00,8.5,,2.4,47,5.2,-2.1,1011.3,1014.4,.4,.66,7.8
129,서산,2020-01-30 17:00,7.4,,4.4,53,5.5,-1.5,1011.6,1014.7,.8,.56,6
129,서산,2020-01-30 18:00,5.3,,1.3,64,5.7,-.9,1012.2,1015.3,.5,.15,4.1
129,서산,2020-01-30 19:00,4,,.4,68,5.6,-1.3,1012.7,1015.8,,,2.3
129,서산,2020-01-30 20:00,2.3,,.2,76,5.5,-1.5,1013.1,1016.3,,,1.4
129,서산,2020-01-30 21:00,.2,,.1,83,5.2,-2.3,1013.7,1016.9,,,.8
129,서산,2020-01-30 22:00,-.2,,.3,85,5.1,-2.4,1014,1017.2,,,.4
129,서산,2020-01-30 23:00,-1.3,,.3,90,5,-2.7,1014.4,1017.6,,,.1
129,서산,2020-01-31 00:00,-2,,.1,92,4.9,-3.1,1014.4,1017.6,,,-.2
129,서산,2020-01-31 01:00,-2.1,,0,95,5,-2.7,1014.2,1017.4,,,-.5
129,서산,2020-01-31 02:00,-2.2,,0,95,5,-2.8,1014.5,1017.7,,,-.6
129,서산,2020-01-31 03:00,-1.5,,.8,96,5.3,-2,1014.9,1018.1,,,-.4
129,서산,2020-01-31 04:00,-1.4,,0,96,5.3,-1.9,1015.1,1018.3,,,-.3
129,서산,2020-01-31 05:00,-1.8,,0,96,5.2,-2.3,1015.2,1018.4,,,-.4
129,서산,2020-01-31 06:00,-1.4,,.1,96,5.3,-1.9,1015.3,1018.5,,,-.3
129,서산,2020-01-31 07:00,-2.1,,.3,96,5,-2.6,1015.7,1018.9,,,-.6
129,서산,2020-01-31 08:00,-2.3,,.5,97,5,-2.7,1016.4,1019.6,0,.01,-.7
129,서산,2020-01-31 09:00,-.5,,0,98,5.8,-.7,1016.8,1020,.8,.34,-.3
129,서산,2020-01-31 10:00,3.7,,2.4,71,5.7,-1,1017.6,1020.8,1,.96,2.1
129,서산,2020-01-31 11:00,5.6,,2.5,57,5.2,-2.2,1017.7,1020.8,1,1.51,8
129,서산,2020-01-31 12:00,5.8,,2.3,54,5,-2.8,1017.5,1020.6,.9,1.53,8.9
129,서산,2020-01-31 13:00,7.2,,3.4,49,5,-2.8,1017.1,1020.2,.8,1.67,11.6
129,서산,2020-01-31 14:00,6.2,,4,53,5,-2.6,1017,1020.1,.6,1.47,9.3
129,서산,2020-01-31 15:00,5.1,,4.2,57,5,-2.7,1017.3,1020.4,.4,.97,6.8
129,서산,2020-01-31 16:00,5.8,,3.9,52,4.8,-3.3,1017.5,1020.6,.8,.92,6.5
129,서산,2020-01-31 17:00,4.7,,3,54,4.6,-3.8,1017.7,1020.8,1,.71,4.9
129,서산,2020-01-31 18:00,2.3,,2,65,4.7,-3.6,1018.1,1021.3,.5,.18,2.7
129,서산,2020-01-31 19:00,.8,,.9,70,4.5,-4,1018.8,1022,,,1
129,서산,2020-01-31 20:00,-.6,,.6,76,4.4,-4.3,1019.2,1022.4,,,.3
129,서산,2020-01-31 21:00,-1.6,,.1,79,4.3,-4.7,1019.6,1022.8,,,-.2
129,서산,2020-01-31 22:00,-2.6,,0,84,4.2,-4.9,1020.2,1023.4,,,-.7
129,서산,2020-01-31 23:00,-2.8,,.1,89,4.4,-4.3,1020.2,1023.4,,,-.8
129,서산,2020-02-01 00:00,-3.5,,.5,91,4.3,-4.7,1020.1,1023.4,,,-1
129,서산,2020-02-01 01:00,-3.8,,0,91,4.2,-5,1020,1023.3,,,-1.1
129,서산,2020-02-01 02:00,-4.2,,.2,92,4.1,-5.3,1020.2,1023.5,,,-1.1
129,서산,2020-02-01 03:00,-4.5,,.4,94,4.1,-5.3,1020.8,1024.1,,,-1.2
129,서산,2020-02-01 04:00,-4.3,,.6,93,4.2,-5.2,1020.6,1023.9,,,-1.2
129,서산,2020-02-01 05:00,-4.7,,.2,95,4.1,-5.3,1020.7,1024,,,-1.3
129,서산,2020-02-01 06:00,-4.2,,.1,95,4.3,-4.8,1021.1,1024.4,,,-1
129,서산,2020-02-01 07:00,-2.6,,0,96,4.9,-3.1,1021.4,1024.7,,,-.6
129,서산,2020-02-01 08:00,-1.8,,.9,96,5.2,-2.3,1021.5,1024.7,0,0,-.5
129,서산,2020-02-01 09:00,-.7,,.5,94,5.5,-1.5,1022.2,1025.4,0,.09,-.3
129,서산,2020-02-01 10:00,.8,,.3,87,5.6,-1.1,1022.5,1025.7,0,.31,-.1
129,서산,2020-02-01 11:00,3.3,,1.5,80,6.2,.1,1022.6,1025.8,0,.78,.9
129,서산,2020-02-01 12:00,5.1,,2.3,74,6.5,.8,1022.2,1025.4,.1,.9,4.9
129,서산,2020-02-01 13:00,6.7,,2.1,69,6.8,1.4,1021.4,1024.5,.7,1.3,8
129,서산,2020-02-01 14:00,8.3,,3.3,61,6.7,1.2,1020.8,1023.9,.9,1.59,10.8
129,서산,2020-02-01 15:00,8.5,,2.6,54,6,-.2,1020.4,1023.5,.9,1.25,9.2
129,서산,2020-02-01 16:00,8.8,,3.8,51,5.8,-.8,1020.8,1023.9,1,1.37,9.6
129,서산,2020-02-01 17:00,6.7,,3.8,65,6.3,.5,1021.2,1024.3,1,.67,6.4
129,서산,2020-02-01 18:00,4.7,,2.6,74,6.3,.4,1021.7,1024.9,0,.12,4
129,서산,2020-02-01 19:00,3.2,,2.4,74,5.7,-.9,1022.2,1025.4,,,2.3
129,서산,2020-02-01 20:00,1.9,,1,79,5.6,-1.3,1022.4,1025.6,,,.9
129,서산,2020-02-01 21:00,.3,,.5,83,5.2,-2.2,1022.8,1026,,,.4
129,서산,2020-02-01 22:00,1,,1.3,75,4.9,-2.9,1023.2,1026.4,,,.1
129,서산,2020-02-01 23:00,1.7,,2.4,63,4.3,-4.6,1023,1026.2,,,-.1
129,서산,2020-02-02 00:00,-1.3,,.8,78,4.3,-4.6,1023.3,1026.5,,,-.6
129,서산,2020-02-02 01:00,-.8,,.8,77,4.4,-4.3,1023.2,1026.4,,,-.8
129,서산,2020-02-02 02:00,-2.8,,.4,88,4.4,-4.5,1023.4,1026.7,,,-1
129,서산,2020-02-02 03:00,-3.6,,.1,90,4.2,-5,1023.5,1026.8,,,-1.1
129,서산,2020-02-02 04:00,-3.9,,.5,93,4.3,-4.8,1023.2,1026.5,,,-1.1
129,서산,2020-02-02 05:00,-4.9,,.2,92,3.9,-6,1023.4,1026.7,,,-1.2
129,서산,2020-02-02 06:00,-4.6,,.2,94,4.1,-5.4,1023.4,1026.7,,,-1.4
129,서산,2020-02-02 07:00,-5.2,,.3,93,3.9,-6.1,1023.7,1027,,,-1.5
129,서산,2020-02-02 08:00,-5.4,,.5,95,3.9,-6,1024,1027.3,0,.02,-1.5
129,서산,2020-02-02 09:00,-2.5,,0,93,4.8,-3.4,1024.5,1027.8,.7,.32,-.4
129,서산,2020-02-02 10:00,-.1,,0,84,5.1,-2.4,1024.4,1027.6,1,.63,-.2
129,서산,2020-02-02 11:00,3.1,,1.6,64,4.9,-3,1024.5,1027.7,1,1.36,1.5
129,서산,2020-02-02 12:00,4.8,,2,53,4.6,-3.9,1024,1027.2,1,1.59,5.7
129,서산,2020-02-02 13:00,6.5,,1.7,45,4.3,-4.6,1022.9,1026,1,1.75,9.1
129,서산,2020-02-02 14:00,6.7,,2.9,46,4.5,-4.1,1022.1,1025.2,1,1.64,9.3
129,서산,2020-02-02 15:00,7.2,,3.5,42,4.3,-4.8,1021.7,1024.8,.9,1.32,8.6
129,서산,2020-02-02 16:00,5.7,,3.6,45,4.1,-5.3,1021.5,1024.7,.7,1.12,6.4
129,서산,2020-02-02 17:00,4.8,,2.3,49,4.2,-5,1021.6,1024.8,.1,.39,5
129,서산,2020-02-02 18:00,2.8,,1.7,56,4.2,-5.1,1021.9,1025.1,0,.14,2.6
129,서산,2020-02-02 19:00,1.4,,.6,62,4.2,-5,1022.2,1025.4,,,.8
129,서산,2020-02-02 20:00,.3,,.6,67,4.2,-5.1,1022.4,1025.6,,,.5
129,서산,2020-02-02 21:00,-.3,,.4,71,4.2,-4.9,1022.5,1025.7,,,.2
129,서산,2020-02-02 22:00,-.5,,.6,74,4.4,-4.5,1022.4,1025.6,,,.2
129,서산,2020-02-02 23:00,-1,,.1,80,4.5,-4,1022.6,1025.8,,,.2
129,서산,2020-02-03 00:00,-.3,,.3,79,4.7,-3.5,1022.5,1025.7,,,.5
129,서산,2020-02-03 01:00,0,,.2,78,4.8,-3.3,1022.4,1025.6,,,.6
129,서산,2020-02-03 02:00,-.1,,.4,81,4.9,-2.9,1022.2,1025.4,,,.6
129,서산,2020-02-03 03:00,1.3,,1.2,75,5,-2.6,1022.4,1025.6,,,.9
129,서산,2020-02-03 04:00,1.7,,2.2,72,5,-2.8,1022.3,1025.5,,,1.1
129,서산,2020-02-03 05:00,1.5,,3.1,74,5,-2.6,1022.6,1025.8,,,1.2
129,서산,2020-02-03 06:00,1.1,,3.6,62,4.1,-5.3,1023,1026.2,,,.7
129,서산,2020-02-03 07:00,.1,,1.9,64,3.9,-5.9,1023.7,1026.9,,,0
129,서산,2020-02-03 08:00,-1.2,,.8,70,3.9,-5.9,1024.5,1027.7,0,.02,-.3
129,서산,2020-02-03 09:00,.8,,.9,62,4,-5.6,1025,1028.2,.8,.39,-.2
129,서산,2020-02-03 10:00,2.6,,1.9,51,3.8,-6.5,1025.1,1028.3,1,1.03,4.1
129,서산,2020-02-03 11:00,2.5,,3.4,53,3.9,-6.1,1025.2,1028.4,.5,.87,5.1
