지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),지면온도(°C)
129,서산,2019-06-15 02:00,17.3,,1.4,90,77,13.2,18.5
129,서산,2019-06-15 03:00,18,,2.1,340,73,13,18
129,서산,2019-06-15 04:00,16.2,,.8,50,88,14.2,17.7
129,서산,2019-06-15 05:00,17.4,,2.4,320,88,15.3,17.7
129,서산,2019-06-15 06:00,16.6,,.6,340,94,15.6,17.8
129,서산,2019-06-15 07:00,18.3,,.6,290,89,16.4,19.7
129,서산,2019-06-15 08:00,20.5,,2.5,340,75,15.9,22.6
129,서산,2019-06-15 09:00,21.3,,2.9,340,72,16,25.9
129,서산,2019-06-15 10:00,22,,2.8,320,67,15.5,28.5
129,서산,2019-06-15 11:00,22.1,,4.3,320,66,15.4,29.7
129,서산,2019-06-15 12:00,23.4,,3.7,320,59,14.9,33.7
129,서산,2019-06-15 13:00,23,,5.2,320,62,15.3,34.6
129,서산,2019-06-15 14:00,23.7,,4.6,320,59,15.2,34.9
129,서산,2019-06-15 15:00,23.6,,4,320,58,14.8,34.4
129,서산,2019-06-15 16:00,23.5,,5.9,290,62,15.7,32.2
129,서산,2019-06-15 17:00,23.2,,3.6,270,60,14.9,30
129,서산,2019-06-15 18:00,22.3,,3.8,270,60,14.1,27.2
129,서산,2019-06-15 19:00,21,,4.6,290,61,13.1,24.8
129,서산,2019-06-15 20:00,19.6,,2.8,320,65,12.8,22.6
129,서산,2019-06-15 21:00,18.8,,.7,200,75,14.2,21.3
129,서산,2019-06-15 22:00,17.9,,1.3,180,80,14.3,20.4
129,서산,2019-06-15 23:00,17.3,,.3,0,83,14.3,19.7
129,서산,2019-06-16 00:00,17,,.9,70,85,14.4,19
129,서산,2019-06-16 01:00,16.6,,.3,0,93,15.4,18.6
129,서산,2019-06-16 02:00,15.7,,.1,0,96,15,18.1
129,서산,2019-06-16 03:00,15.3,,.1,0,96,14.6,17.7
129,서산,2019-06-16 04:00,15.2,,.9,70,97,14.7,17.3
129,서산,2019-06-16 05:00,14.8,,0,0,97,14.3,17
129,서산,2019-06-16 06:00,15.5,,.8,70,97,15,17.1
129,서산,2019-06-16 07:00,17.7,,.4,0,90,16,19.4
129,서산,2019-06-16 08:00,21.4,,1.5,50,68,15.2,23.7
129,서산,2019-06-16 09:00,22.8,,1,110,60,14.6,27.5
129,서산,2019-06-16 10:00,21.6,,1.3,200,65,14.7,25.8
129,서산,2019-06-16 11:00,22.9,,1.4,290,55,13.3,29
129,서산,2019-06-16 12:00,23.5,,2.5,270,56,14.2,28.8
129,서산,2019-06-16 13:00,24.4,,2.2,250,54,14.4,28.8
129,서산,2019-06-16 14:00,24.8,,4,290,56,15.4,30.8
129,서산,2019-06-16 15:00,25.5,,3.6,250,51,14.6,31.3
129,서산,2019-06-16 16:00,25,,3.4,230,51,14.1,30.6
129,서산,2019-06-16 17:00,24.2,,3.3,270,54,14.2,29.1
129,서산,2019-06-16 18:00,22.8,,1.7,340,58,14,27.2
129,서산,2019-06-16 19:00,21.4,,2.5,340,62,13.8,24.6
129,서산,2019-06-16 20:00,20.1,,2.2,290,71,14.6,22.7
129,서산,2019-06-16 21:00,19,,1.2,180,80,15.4,21.3
129,서산,2019-06-16 22:00,18,,1.2,180,83,15,20.3
129,서산,2019-06-16 23:00,17.1,,1.3,160,87,14.9,19.5
129,서산,2019-06-17 00:00,16.7,,.9,160,91,15.2,18.8
129,서산,2019-06-17 01:00,16.6,,1.6,230,96,15.9,18.8
129,서산,2019-06-17 02:00,16.3,,1.3,200,97,15.8,18.7
129,서산,2019-06-17 03:00,16.1,,1,160,97,15.6,18.3
129,서산,2019-06-17 04:00,16.4,,1,160,97,15.9,18.4
129,서산,2019-06-17 05:00,16.5,,.4,0,97,16,18.4
129,서산,2019-06-17 06:00,16.6,,1.2,180,97,16.1,18
129,서산,2019-06-17 07:00,17.6,,2,180,96,16.9,19.2
129,서산,2019-06-17 08:00,19,,2.4,200,79,15.2,21.5
129,서산,2019-06-17 09:00,20.1,,2.4,180,72,14.8,23.6
129,서산,2019-06-17 10:00,21.1,,3.5,180,67,14.7,28.3
129,서산,2019-06-17 11:00,21.8,,2.8,250,64,14.6,29.7
129,서산,2019-06-17 12:00,23,,3.1,200,62,15.3,32.8
129,서산,2019-06-17 13:00,22.8,,2.5,230,62,15.1,34.1
129,서산,2019-06-17 14:00,24.4,,3.2,230,57,15.3,35.5
129,서산,2019-06-17 15:00,23.4,,3.2,230,57,14.3,33.2
129,서산,2019-06-17 16:00,23.7,,2.9,230,55,14.1,32.5
129,서산,2019-06-17 17:00,23.9,,2.3,250,55,14.3,30.6
129,서산,2019-06-17 18:00,22.9,,2.3,230,57,13.9,27.8
129,서산,2019-06-17 19:00,21.4,,2.5,230,65,14.5,25.3
129,서산,2019-06-17 20:00,19.9,,1.9,230,79,16.1,23.3
129,서산,2019-06-17 21:00,19.2,,.9,200,84,16.4,22.1
129,서산,2019-06-17 22:00,18.7,,1,200,88,16.6,21.2
129,서산,2019-06-17 23:00,18.1,,.9,140,88,16,20.4
129,서산,2019-06-18 00:00,17.9,,.3,0,93,16.7,20
129,서산,2019-06-18 01:00,17.6,,.6,180,93,16.4,19.7
129,서산,2019-06-18 02:00,17.4,,.8,160,97,16.9,19.3
129,서산,2019-06-18 03:00,17.2,,.5,160,97,16.7,19
129,서산,2019-06-18 04:00,17.6,,.9,160,95,16.7,19.3
129,서산,2019-06-18 05:00,17.6,,.9,160,93,16.4,19.2
129,서산,2019-06-18 06:00,18,,.9,160,89,16.1,19.1
129,서산,2019-06-18 07:00,19.5,,1.6,160,73,14.5,20.2
129,서산,2019-06-18 08:00,20.5,0,2.1,160,71,15,21
129,서산,2019-06-18 09:00,20.8,0,2.8,180,74,15.9,21.7
129,서산,2019-06-18 10:00,21.6,,2.5,180,78,17.5,22.5
129,서산,2019-06-18 11:00,23.7,,3.5,200,73,18.5,25.8
129,서산,2019-06-18 12:00,22.2,0,3.8,230,82,18.9,24.7
129,서산,2019-06-18 13:00,21.6,0,3.4,200,86,19.1,23.4
129,서산,2019-06-18 14:00,22.2,.1,3.9,180,85,19.5,23.9
129,서산,2019-06-18 15:00,23.1,,3.3,200,80,19.4,26.3
129,서산,2019-06-18 16:00,22.2,,3,180,79,18.3,25.1
129,서산,2019-06-18 17:00,22.3,,3,180,78,18.2,24.9
129,서산,2019-06-18 18:00,21.9,,3,200,80,18.2,24
129,서산,2019-06-18 19:00,21.3,,2.1,180,84,18.4,22.9
129,서산,2019-06-18 20:00,21.1,,1.3,290,82,17.8,22
129,서산,2019-06-18 21:00,20.8,,.9,250,84,17.9,21.4
129,서산,2019-06-18 22:00,20.3,0,1.2,160,89,18.4,20.8
129,서산,2019-06-18 23:00,20,0,.8,180,94,18.9,20.6
129,서산,2019-06-19 00:00,19.6,,1.7,180,97,19.1,20.4
129,서산,2019-06-19 01:00,19.4,,1.3,200,97,18.9,20.3
129,서산,2019-06-19 02:00,19.2,,1.2,230,97,18.7,20.1
129,서산,2019-06-19 03:00,19.4,,1.1,230,95,18.5,20.2
129,서산,2019-06-19 04:00,19.4,,1,270,92,18,20.1
129,서산,2019-06-19 05:00,19.1,,.9,230,95,18.2,20.1
129,서산,2019-06-19 06:00,19.3,,1.1,320,93,18.1,20.2
129,서산,2019-06-19 07:00,19.5,,1.2,290,90,17.8,20.5
129,서산,2019-06-19 08:00,20.3,,.7,20,85,17.6,22
129,서산,2019-06-19 09:00,21.3,,.7,50,78,17.3,24.7
129,서산,2019-06-19 10:00,21.8,,.5,360,73,16.7,25.7
129,서산,2019-06-19 11:00,23.4,,1.2,20,66,16.6,29.4
129,서산,2019-06-19 12:00,23.4,,1.9,340,63,15.9,28.8
129,서산,2019-06-19 13:00,24,,1.2,160,62,16.2,31.2
129,서산,2019-06-19 14:00,23.9,,1.1,320,63,16.4,29.1
129,서산,2019-06-19 15:00,24.8,,.7,230,60,16.5,29.2
129,서산,2019-06-19 16:00,24.6,,.9,230,62,16.8,28.6
129,서산,2019-06-19 17:00,24.4,,1.6,270,65,17.3,26.9
129,서산,2019-06-19 18:00,23.7,,3,320,67,17.2,26.6
129,서산,2019-06-19 19:00,22.3,,2.9,290,72,17,24.7
129,서산,2019-06-19 20:00,21.1,,2.1,320,76,16.6,22.9
129,서산,2019-06-19 21:00,19.5,,1.3,50,90,17.8,21.6
129,서산,2019-06-19 22:00,19.2,,1.7,320,90,17.5,20.7
129,서산,2019-06-19 23:00,18.1,,.5,50,95,17.2,20
129,서산,2019-06-20 00:00,17.7,,.8,50,97,17.2,19.4
129,서산,2019-06-20 01:00,17.3,,.1,0,97,16.8,19
129,서산,2019-06-20 02:00,17.7,,0,0,97,17.2,19.1
129,서산,2019-06-20 03:00,16.8,,0,0,97,16.3,18.4
129,서산,2019-06-20 04:00,17.6,,1.1,50,97,17.1,18.9
129,서산,2019-06-20 05:00,18,,.7,50,97,17.5,19.4
129,서산,2019-06-20 06:00,18.3,,.3,0,97,17.8,19.7
129,서산,2019-06-20 07:00,19,,.7,230,97,18.5,20.7
129,서산,2019-06-20 08:00,20.1,,1.1,250,93,18.9,22.3
129,서산,2019-06-20 09:00,20.9,,1,230,87,18.6,24
129,서산,2019-06-20 10:00,21.8,,1,270,82,18.5,25.5
129,서산,2019-06-20 11:00,22.9,,.6,270,68,16.6,27.1
129,서산,2019-06-20 12:00,25,,1.2,20,59,16.4,30.3
129,서산,2019-06-20 13:00,26.4,,1.2,230,53,16,36.5
129,서산,2019-06-20 14:00,25,,1.5,340,58,16.1,31.4
129,서산,2019-06-20 15:00,25,,1.7,290,57,15.8,33.2
129,서산,2019-06-20 16:00,25.6,,3,320,58,16.7,33.2
129,서산,2019-06-20 17:00,24.1,,3.3,320,63,16.6,30.7
129,서산,2019-06-20 18:00,23.2,,2.8,320,65,16.2,28.2
129,서산,2019-06-20 19:00,22.3,,1.8,340,71,16.7,25.7
129,서산,2019-06-20 20:00,21,,1.8,340,82,17.8,23.9
129,서산,2019-06-20 21:00,20.5,,1.2,290,87,18.2,22.8
129,서산,2019-06-20 22:00,20.4,,1,320,87,18.1,22.1
129,서산,2019-06-20 23:00,20.3,,1,290,88,18.2,21.9
129,서산,2019-06-21 00:00,20.1,,.7,140,89,18.2,21.7
129,서산,2019-06-21 01:00,20,,1.5,320,90,18.3,21.4
129,서산,2019-06-21 02:00,19.7,,.9,70,92,18.3,21.3
129,서산,2019-06-21 03:00,19.2,,.1,0,97,18.7,20.8
129,서산,2019-06-21 04:00,19.5,,.6,50,96,18.8,20.9
129,서산,2019-06-21 05:00,19.4,,.9,50,96,18.7,20.8
129,서산,2019-06-21 06:00,19.5,,.5,20,96,18.8,20.8
129,서산,2019-06-21 07:00,20,,.8,20,91,18.4,21.7
129,서산,2019-06-21 08:00,20.5,,.8,360,86,18,22.8
129,서산,2019-06-21 09:00,21.7,,1.2,320,67,15.2,25.2
129,서산,2019-06-21 10:00,22.3,,2.1,340,69,16.3,26.6
129,서산,2019-06-21 11:00,23.4,,2.9,340,63,15.9,29.8
129,서산,2019-06-21 12:00,24.2,,2.2,340,59,15.6,35.2
129,서산,2019-06-21 13:00,25.3,,1.8,320,55,15.6,39
129,서산,2019-06-21 14:00,24.9,,2.4,340,59,16.3,35.6
129,서산,2019-06-21 15:00,26,,1.8,360,56,16.5,37.4
129,서산,2019-06-21 16:00,25,,2.9,360,61,16.9,35.3
129,서산,2019-06-21 17:00,24,,3.6,320,62,16.2,32.7
129,서산,2019-06-21 18:00,22.8,,4.2,320,69,16.8,29.5
129,서산,2019-06-21 19:00,22.1,,2.7,320,70,16.3,26.7
129,서산,2019-06-21 20:00,20.8,,2.4,340,80,17.2,24.5
129,서산,2019-06-21 21:00,20,,2.2,340,86,17.5,23
129,서산,2019-06-21 22:00,19.5,,1.3,20,90,17.8,22
129,서산,2019-06-21 23:00,18.8,,.8,70,95,17.9,21.3
129,서산,2019-06-22 00:00,18.9,,1,50,97,18.4,20.9
129,서산,2019-06-22 01:00,18.5,,1.3,70,97,18,20.5
129,서산,2019-06-22 02:00,18.4,,1.3,50,97,17.9,20.1
129,서산,2019-06-22 03:00,18.6,,1.1,360,97,18.1,20.4
129,서산,2019-06-22 04:00,18.6,,2.8,20,97,18.1,20.4
129,서산,2019-06-22 05:00,18.3,,1.4,50,97,17.8,19.9
129,서산,2019-06-22 06:00,18.2,,1.4,50,94,17.2,19.7
129,서산,2019-06-22 07:00,19.3,,1.6,50,84,16.5,20.9
129,서산,2019-06-22 08:00,21.4,,1.8,50,71,15.9,24.3
129,서산,2019-06-22 09:00,23.3,,2,70,65,16.3,29
129,서산,2019-06-22 10:00,24.1,,.9,250,62,16.3,33.9
129,서산,2019-06-22 11:00,25,,1.5,250,59,16.4,34.5
129,서산,2019-06-22 12:00,26.3,,.9,290,54,16.2,36.7
129,서산,2019-06-22 13:00,26.5,,1.2,360,55,16.7,34.1
129,서산,2019-06-22 14:00,25,,3.4,250,60,16.6,29.8
129,서산,2019-06-22 15:00,26.7,,3.3,320,56,17.1,32.5
129,서산,2019-06-22 16:00,27,,3.9,320,52,16.2,33.3
129,서산,2019-06-22 17:00,26.5,,3.8,320,55,16.7,32.3
129,서산,2019-06-22 18:00,25.4,,3.4,320,56,15.9,29.6
129,서산,2019-06-22 19:00,23.8,,2.4,320,60,15.5,26.8
129,서산,2019-06-22 20:00,22.3,,1.5,340,65,15.3,24.3
129,서산,2019-06-22 21:00,20.6,,.8,90,69,14.7,22.7
129,서산,2019-06-22 22:00,19.5,,.8,90,74,14.7,21.6
129,서산,2019-06-22 23:00,19,,.8,50,77,14.8,20.7
129,서산,2019-06-23 00:00,18.1,,.2,0,82,14.9,20.1
129,서산,2019-06-23 01:00,17.2,,0,0,91,15.7,19.3
129,서산,2019-06-23 02:00,16.9,,.7,110,92,15.5,18.9
129,서산,2019-06-23 03:00,16.7,,.3,0,96,16,18.5
129,서산,2019-06-23 04:00,16.9,,.5,20,94,15.9,18.4
129,서산,2019-06-23 05:00,16.3,,.2,0,97,15.8,18.2
129,서산,2019-06-23 06:00,17.8,,.5,70,95,16.9,18.3
129,서산,2019-06-23 07:00,19.4,,.9,200,86,16.9,19.8
129,서산,2019-06-23 08:00,21.3,,.8,270,77,17,25.8
129,서산,2019-06-23 09:00,24.3,,1.9,70,53,14.1,31
129,서산,2019-06-23 10:00,25.5,,2.5,90,46,13,35.3
129,서산,2019-06-23 11:00,27,,2.2,50,37,11,39.7
129,서산,2019-06-23 12:00,27.8,,2.5,70,35,10.9,42.6
129,서산,2019-06-23 13:00,28.9,,3.3,90,33,11,44.1
129,서산,2019-06-23 14:00,28.7,,2.7,50,33,10.8,44.9
129,서산,2019-06-23 15:00,28.9,,2.4,20,34,11.4,44.1
129,서산,2019-06-23 16:00,29.1,,3,340,35,12,40.7
129,서산,2019-06-23 17:00,28.6,,3.1,360,36,12,37.2
129,서산,2019-06-23 18:00,27.1,,3.5,340,41,12.7,32.7
129,서산,2019-06-23 19:00,24.9,,2.7,320,46,12.4,28.9
129,서산,2019-06-23 20:00,22.8,,1.9,340,54,12.9,25.9
129,서산,2019-06-23 21:00,21.3,,.5,110,59,12.9,23.9
129,서산,2019-06-23 22:00,20.9,,.4,0,58,12.3,22.6
129,서산,2019-06-23 23:00,19.8,,1.4,90,62,12.3,21.6
129,서산,2019-06-24 00:00,18.3,,0,0,75,13.7,20.7
129,서산,2019-06-24 01:00,17.5,,0,0,82,14.3,20
129,서산,2019-06-24 02:00,17.3,,.1,0,81,14,19.6
129,서산,2019-06-24 03:00,16.9,,.6,50,84,14.1,19.1
129,서산,2019-06-24 04:00,16.5,,0,0,90,14.8,18.7
129,서산,2019-06-24 05:00,16.5,,.1,0,91,15,18.3
129,서산,2019-06-24 06:00,16.4,,.1,0,89,14.5,18.4
129,서산,2019-06-24 07:00,19.1,,.6,180,77,14.9,20.1
129,서산,2019-06-24 08:00,21.9,,1.1,160,62,14.2,26.2
129,서산,2019-06-24 09:00,23.7,,1.8,200,55,14.1,32
129,서산,2019-06-24 10:00,24.8,,2.6,230,50,13.6,36.9
129,서산,2019-06-24 11:00,26,,2.8,200,52,15.3,41
129,서산,2019-06-24 12:00,27.2,,3.4,230,54,17,43.5
129,서산,2019-06-24 13:00,26.7,,3.5,230,52,16,44.9
129,서산,2019-06-24 14:00,27.3,,3.8,230,50,15.9,44.4
129,서산,2019-06-24 15:00,28,,3.7,230,47,15.6,43.1
129,서산,2019-06-24 16:00,27.5,,4,230,47,15.1,40.3
129,서산,2019-06-24 17:00,27.6,,3.3,230,45,14.5,36.3
129,서산,2019-06-24 18:00,27.1,,2.7,250,46,14.4,32.4
129,서산,2019-06-24 19:00,25.6,,2.2,250,53,15.3,29
129,서산,2019-06-24 20:00,23,,2,230,62,15.3,26.1
129,서산,2019-06-24 21:00,21.5,,1.3,200,64,14.4,24
129,서산,2019-06-24 22:00,20.1,,1.2,160,67,13.7,22.5
129,서산,2019-06-24 23:00,19.8,,1.2,200,72,14.5,21.4
129,서산,2019-06-25 00:00,18.1,,.4,0,89,16.2,20.5
129,서산,2019-06-25 01:00,17.6,,.1,0,93,16.4,19.7
129,서산,2019-06-25 02:00,17,,.1,0,94,16,19
129,서산,2019-06-25 03:00,16.3,,.1,0,95,15.4,18.5
129,서산,2019-06-25 04:00,16,,0,0,97,15.5,18.1
129,서산,2019-06-25 05:00,16.2,,1.1,90,97,15.7,18
129,서산,2019-06-25 06:00,16.4,,.1,0,97,15.9,18
129,서산,2019-06-25 07:00,18.8,,.6,290,94,17.8,20.3
129,서산,2019-06-25 08:00,21.2,,.1,0,87,18.9,26.8
129,서산,2019-06-25 09:00,24.4,,.9,140,60,16.1,33
129,서산,2019-06-25 10:00,26.8,,1.4,70,42,12.8,38.4
129,서산,2019-06-25 11:00,28.3,,1.5,20,41,13.7,43.1
129,서산,2019-06-25 12:00,29.5,,1.9,50,38,13.6,46.7
129,서산,2019-06-25 13:00,30.1,,1.6,360,31,11.1,48.4
129,서산,2019-06-25 14:00,30.6,,1.6,270,29,10.5,48.7
129,서산,2019-06-25 15:00,29,,5.3,320,41,14.4,44.8
129,서산,2019-06-25 16:00,28.8,,3.8,320,41,14.2,42.3
129,서산,2019-06-25 17:00,28.4,,3.6,320,38,12.7,38.6
129,서산,2019-06-25 18:00,26.6,,2.8,340,39,11.4,33.6
129,서산,2019-06-25 19:00,24.6,,1.9,360,44,11.5,29.7
129,서산,2019-06-25 20:00,23,,2.2,320,47,11,26.6
129,서산,2019-06-25 21:00,21.4,,.2,0,58,12.7,24.5
129,서산,2019-06-25 22:00,20.8,,.8,20,60,12.7,23.3
129,서산,2019-06-25 23:00,20.5,,1.3,50,58,11.9,22.4
129,서산,2019-06-26 00:00,20,,1,50,62,12.4,21.8
129,서산,2019-06-26 01:00,19.5,,1.1,50,69,13.6,21.2
129,서산,2019-06-26 02:00,19.1,,1.2,50,68,13,20.6
129,서산,2019-06-26 03:00,19.3,,1.4,50,65,12.5,20.4
129,서산,2019-06-26 04:00,19.5,,.7,20,62,12,20.3
129,서산,2019-06-26 05:00,18.7,,.4,0,75,14.1,20.3
129,서산,2019-06-26 06:00,18.6,,0,0,74,13.8,20.5
129,서산,2019-06-26 07:00,19.9,,0,0,70,14.2,21.9
129,서산,2019-06-26 08:00,21.1,,1.7,160,60,13,22.9
129,서산,2019-06-26 09:00,21.6,,.8,360,62,13.9,23.9
129,서산,2019-06-26 10:00,21.9,,1.3,70,56,12.7,23.9
129,서산,2019-06-26 11:00,22.8,0,2,320,61,14.8,25.5
129,서산,2019-06-26 12:00,24.3,0,1.4,70,58,15.5,27.4
129,서산,2019-06-26 13:00,25.8,,1.8,250,54,15.7,33.5
129,서산,2019-06-26 14:00,24.3,,3.6,230,63,16.7,31.4
129,서산,2019-06-26 15:00,22.4,0,2.8,230,81,18.9,28.3
129,서산,2019-06-26 16:00,22.4,0,.9,250,82,19.1,27.1
129,서산,2019-06-26 17:00,23.9,,1.9,340,74,18.9,28
129,서산,2019-06-26 18:00,24.4,,1.9,20,71,18.7,27.4
129,서산,2019-06-26 19:00,22.7,1,2.2,50,83,19.6,24.8
129,서산,2019-06-26 20:00,23.3,0,.9,70,79,19.4,23.7
129,서산,2019-06-26 21:00,22,.4,1.9,90,87,19.7,22.7
129,서산,2019-06-26 22:00,21.1,.2,1.9,50,97,20.5,22.4
129,서산,2019-06-26 23:00,21.1,0,1.6,50,97,20.5,22
129,서산,2019-06-27 00:00,21,,1.4,50,97,20.4,22
129,서산,2019-06-27 01:00,21.1,,1.2,70,97,20.5,22
129,서산,2019-06-27 02:00,21.1,,.9,70,97,20.5,21.9
129,서산,2019-06-27 03:00,21.1,,.9,50,97,20.5,21.9
129,서산,2019-06-27 04:00,21,,1.1,70,97,20.4,21.8
129,서산,2019-06-27 05:00,20.9,,.5,50,97,20.3,21.8
129,서산,2019-06-27 06:00,21.1,,.3,0,97,20.5,21.9
129,서산,2019-06-27 07:00,21.6,,.7,50,97,21,23
129,서산,2019-06-27 08:00,22.2,,1.1,340,94,21.1,24.4
129,서산,2019-06-27 09:00,23.5,,2.3,360,85,20.8,27.1
129,서산,2019-06-27 10:00,23.8,,1.6,20,83,20.7,27.4
129,서산,2019-06-27 11:00,25,,1.3,290,80,21.3,29.8
129,서산,2019-06-27 12:00,25.6,,.7,50,74,20.6,29.6
129,서산,2019-06-27 13:00,26,,.8,290,73,20.7,29.2
129,서산,2019-06-27 14:00,25.1,,2.2,230,81,21.6,28.1
129,서산,2019-06-27 15:00,26.3,,1.7,270,74,21.2,29.4
129,서산,2019-06-27 16:00,26.8,,1.9,230,68,20.3,31
129,서산,2019-06-27 17:00,26.8,,2.6,270,69,20.6,30
129,서산,2019-06-27 18:00,26.3,,2.6,270,72,20.8,28.9
129,서산,2019-06-27 19:00,25.1,,2.7,230,75,20.3,26.8
129,서산,2019-06-27 20:00,23.3,,.8,50,85,20.6,24.7
129,서산,2019-06-27 21:00,22.4,,.9,200,92,21,23.3
129,서산,2019-06-27 22:00,21.6,,1.6,160,97,21,22.6
129,서산,2019-06-27 23:00,21.1,,1.4,160,97,20.5,22.2
129,서산,2019-06-28 00:00,20.9,,.6,250,97,20.3,21.7
129,서산,2019-06-28 01:00,20.7,,1.3,200,97,20.2,21.6
129,서산,2019-06-28 02:00,20.9,,1,200,97,20.3,21.7
129,서산,2019-06-28 03:00,20.7,,1.4,200,97,20.2,21.8
129,서산,2019-06-28 04:00,20.8,,.7,160,97,20.3,21.8
129,서산,2019-06-28 05:00,19.7,,.4,0,97,19.2,20.5
129,서산,2019-06-28 06:00,19.6,,.6,160,97,19.1,20.3
129,서산,2019-06-28 07:00,21,,1.3,180,97,20.4,22.2
129,서산,2019-06-28 08:00,21.5,,1.8,200,93,20.3,23.2
129,서산,2019-06-28 09:00,22.8,,2.6,200,84,19.9,25.6
129,서산,2019-06-28 10:00,24.6,,2.9,200,70,18.7,32.4
129,서산,2019-06-28 11:00,25.5,,2.7,200,66,18.6,33.4
129,서산,2019-06-28 12:00,25.9,,3,230,61,17.7,32.3
129,서산,2019-06-28 13:00,26.2,,2.5,250,65,19,34.8
129,서산,2019-06-28 14:00,28,,3.4,200,49,16.2,39
129,서산,2019-06-28 15:00,27.3,,3.4,250,54,17.1,38.1
129,서산,2019-06-28 16:00,26.5,,4.2,230,64,19.1,36.6
129,서산,2019-06-28 17:00,24.4,,3.2,230,71,18.7,31.9
129,서산,2019-06-28 18:00,24.2,,2.5,200,62,16.4,29.2
129,서산,2019-06-28 19:00,23.7,,2.6,200,60,15.4,27.2
129,서산,2019-06-28 20:00,22.9,,1.4,200,74,18,25.4
129,서산,2019-06-28 21:00,22.6,,2.2,230,83,19.5,24.7
129,서산,2019-06-28 22:00,22.4,,2.2,230,89,20.4,24.3
129,서산,2019-06-28 23:00,22.2,0,1,230,93,21,24
129,서산,2019-06-29 00:00,21.9,.2,.7,180,97,21.3,23.5
129,서산,2019-06-29 01:00,21.5,.2,1.1,200,97,20.9,23
129,서산,2019-06-29 02:00,21.2,.8,1,200,97,20.6,22.5
129,서산,2019-06-29 03:00,21.3,.6,.6,230,97,20.7,22.5
129,서산,2019-06-29 04:00,20.6,.9,1.3,200,97,20.1,22
129,서산,2019-06-29 05:00,20.1,.1,0,0,97,19.6,21.6
129,서산,2019-06-29 06:00,19.4,0,.8,90,97,18.9,21.2
129,서산,2019-06-29 07:00,20,0,.5,340,97,19.5,21.7
129,서산,2019-06-29 08:00,20.1,0,1.1,50,97,19.6,21.9
129,서산,2019-06-29 09:00,21.2,0,.3,0,95,20.3,23.4
129,서산,2019-06-29 10:00,22.4,,.3,0,90,20.6,24.7
129,서산,2019-06-29 11:00,23.8,0,1.5,90,80,20.1,27.7
129,서산,2019-06-29 12:00,24.3,.1,1.1,180,75,19.5,28.9
129,서산,2019-06-29 13:00,24.1,0,1.7,110,75,19.3,27.1
129,서산,2019-06-29 14:00,23,.5,2.3,160,92,21.6,26.2
129,서산,2019-06-29 15:00,23.6,.3,1.8,140,88,21.4,27.7
129,서산,2019-06-29 16:00,23.7,,1.3,90,85,21,26.4
129,서산,2019-06-29 17:00,23.7,,1.9,70,84,20.8,26.1
129,서산,2019-06-29 18:00,23.8,,2.1,50,86,21.3,26.1
129,서산,2019-06-29 19:00,23.5,,2,70,87,21.2,24.9
129,서산,2019-06-29 20:00,22.9,,1.1,20,89,20.9,23.6
129,서산,2019-06-29 21:00,22.3,,1.8,360,91,20.7,22.6
129,서산,2019-06-29 22:00,22.3,,1.3,50,90,20.5,22.6
129,서산,2019-06-29 23:00,21.7,,1.1,360,93,20.5,21.7
129,서산,2019-06-30 00:00,20.9,,.8,320,97,20.3,21.1
129,서산,2019-06-30 01:00,20.7,,.9,360,86,18.2,20.7
129,서산,2019-06-30 02:00,20.1,,.4,0,88,18,20.3
129,서산,2019-06-30 03:00,19.5,,1,110,92,18.1,20
129,서산,2019-06-30 04:00,18.9,,.1,0,97,18.4,19.8
129,서산,2019-06-30 05:00,18.4,,.5,200,97,17.9,19.4
129,서산,2019-06-30 06:00,19.2,,.8,180,97,18.7,19.7
129,서산,2019-06-30 07:00,20,,.7,230,97,19.5,21.2
129,서산,2019-06-30 08:00,21.4,,1.3,200,90,19.6,24.2
129,서산,2019-06-30 09:00,22.6,,1.8,200,83,19.5,26.4
129,서산,2019-06-30 10:00,23.5,,2,200,78,19.4,26.9
129,서산,2019-06-30 11:00,23.7,,2.5,180,81,20.2,27
129,서산,2019-06-30 12:00,23.6,,2.8,200,82,20.3,26
129,서산,2019-06-30 13:00,23.6,,2.7,200,83,20.5,25.7
129,서산,2019-06-30 14:00,24.7,,2.7,200,77,20.3,27.7
129,서산,2019-06-30 15:00,25,,3,200,79,21,27.9
129,서산,2019-06-30 16:00,24.3,,2.8,250,82,21,26.7
129,서산,2019-06-30 17:00,23.3,,3.1,200,89,21.3,25.2
129,서산,2019-06-30 18:00,23,,2.8,200,91,21.4,24.2
129,서산,2019-06-30 19:00,22.9,,3,200,93,21.7,23.7
129,서산,2019-06-30 20:00,22.6,,2.6,200,96,21.9,23.3
129,서산,2019-06-30 21:00,22.3,,2.3,230,97,21.7,23.1
129,서산,2019-06-30 22:00,22.3,,1.6,230,97,21.7,22.9
129,서산,2019-06-30 23:00,22.1,,1.9,230,97,21.5,22.8
129,서산,2019-07-01 00:00,22,,1.7,230,97,21.4,22.6
129,서산,2019-07-01 01:00,21.4,,1.5,230,97,20.8,22.4
129,서산,2019-07-01 02:00,20.9,,1.4,250,97,20.3,21.8
129,서산,2019-07-01 03:00,20,,0,0,97,19.5,20.8
129,서산,2019-07-01 04:00,19.6,,0,0,97,19.1,20.4
129,서산,2019-07-01 05:00,19.7,,.4,0,97,19.2,20.4
